house_id,title,link,description,price,tot_no_room,area,location,published_at,created_at,updated_at
4497,"Vente duplex neuf 6piéces Angré cité arcades4",https://deals.jumia.ci/vente-duplex-neuf-6pi-ces-angr-cit-arcades4-pid13098898,"Vente d'un très beau duplex neuf jamais habité et nouvellement construit de 6 pièces composé comme suit : 5 chambres autonomes dont 4 en haut avec une grande chambre principale ayant un salon privé, un balcon, une salle de bain équipée de jacuzzi, cabine de douche, dressing. En bas nous avons une chambre autonome,2 grands salons avec des baies vitrées, une salle à manger, une grande cuisine équipée, une dépendante autonome, Split et chauffe eau installés, un jardin, un garage de 2 voitures à Angré cité arcade4 , cité bitume, fermée et sécurisée.",265000000,6,400,Angré,"20.9.2022 23:51","2023-06-04 21:07:07","2023-06-04 21:26:52"
4498,"Vente duplex 5piéces livré fini Faya cité sir",https://deals.jumia.ci/vente-duplex-5pi-ces-livr-fini-faya-cit-sir-pid13098813,"Vente d'un duplex de 5 pièces livré fini par le vendeur composé comme suit : 4 chambres autonomes dont 3 en haut avec une grande chambre principale ayant un balcon, un grand salon, une salle à manger, une cuisine, une cour, un garage 2 voitures à Faya vers la cité Sir. Nb : le prix est légèrement négociable.",75000000,5,200,Riviera,"20.9.2022 23:23","2023-06-04 21:07:07","2023-06-04 21:26:35"
4499,"Duplex brut modifiable aux gros oeuvres de 4 pieces, garage, cours sur 300m² + acd ayant vue paronamique sur la lagune a la cite des prefets a bingerville",https://deals.jumia.ci/duplex-brut-modifiable-aux-gros-oeuvres-de-4-pieces-garage-cours-sur-300m-acd-ayant-vue-paronamique-sur-la-lagune-a-la-cite-des-prefets-a-bingerville--pid13098696,"Vente express chap chap : un duplex brut aux gros oeuvres modifiable de 4 pieces, garage, cour avant, cour arrière, cuisine, toilette visiteur, sur une superficie nde 300m² en bordure de voie bitumée au sein de la cite bitumee, paisible ayant une vue paronamique sur la lagune au sein de la la cite des prefets a bingerville. ( Ref : kl. Im. Bin..)  Prix de vente négociable légèrement : cinquante cinq millions fcfa a debattre légèrement  . P. S : images dispos par whatsapp et plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",55000000,4,300,Bingerville,"20.9.2022 23:00","2023-06-04 21:07:07","2023-06-04 21:18:12"
4500,"Vente Duplex 4piéces sur 300m2 bingerville  cité des préfets",https://deals.jumia.ci/vente-duplex-4pi-ces-sur-300m2-bingerville-cit-des-pr-fets-pid13098591,"Vente d'un duplex inachevé de 4 pièces composé de 3 chambres, un salon, Une cuisine, un garage de 2 voitures, une grande cour sur pour les modifications et faire le jardin sur une superficie de 300m2 à bingerville dans la cité des préfets cité bitumée Nb : le prix est négociable",55000000,4,300,Bingerville,"20.9.2022 22:37","2023-06-04 21:07:08","2023-06-04 21:26:30"
4505,"Vente villa 4piéces riviera3 cité synacaci2",https://deals.jumia.ci/vente-villa-4pi-ces-riviera3-cit-synacaci2-pid13098523,"Vente d'une villa basse de 4 pièces composé comme suit : 3 grandes chambres autonomes, un grand salon avec des baies vitrées, une salle à manger, une grande cuisine, un garage 2 voitures, un grand jardin sur une superficie de 320m2 à la riviera3 dans la cité synacaci2 située à proximité des lycées français Jacques Prévert et Blaise Pascal. Nb : le prix est légèrement négociable",240000000,4,320,Riviera,"20.9.2022 22:19","2023-06-04 21:07:09","2023-06-04 21:27:02"
4506,"Duplex inachevé aux gros œuvres de 6 pièces., garage, cours sur 342m²  à l'angle + Cpf Angre  Chu st viateur derrière l école perousse",https://deals.jumia.ci/duplex-inachev-aux-gros-uvres-de-6-pi-ces-garage-cours-sur-342m-l-angle-cpf-angre-chu-st-viateur-derri-re-l-cole-perousse--pid13098515,"Vente express chap chap : un duplex inachevé aux gros œuvres de 6 pièces avec grande cour, cour avant, balcon, garage, cuisine sur une superficie de 324m² a l angle  + Cpf = acd à Angre chubst viateur derrière l école PEROUSSE. ( Ref : Koua. Ber. Im.. 8.)  Prix de vente négociable légèrement : soixante cinq millions fcfa à débattre légèrement  . P. S : images et vidéos  dispos par whatsapp et plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",65000000,6,342,Angré,"20.9.2022 22:16","2023-06-04 21:07:09","2023-06-04 21:18:35"
4507,"BINGERVILLE SANTAI :  A VENDRE DES DUPLEX 4 PIÈCES + GARAGE +COUR AVANT ET ARRIÈRE BÂTIT SUR 200 M2 ACCESSIBLE",https://deals.jumia.ci/bingerville-santai-a-vendre-des-duplex-4-pi-ces-garage-cour-avant-et-arri-re-b-tit-sur-200-m2-accessible--pid13098500,"🚦LES VILLAS SONT DÉJÀ SORTIES DE TERRE  VIENT CHOISIR TA VILLA   A vendre duplex 4 pièces disponibles.  Toutes les chambres sont autonomes avec garages. Livrés clés en mains.   Payement échelonné au prix unique de 39 millions.  Très accessible à l'entrée de BINGERVILLE précisément à SANTAI   Mode de payement : la moitié à la signature chez le notaire et le reste à la remise des clés dans 5 à 6 mois",39000000,4,200,Bingerville,"20.9.2022 22:13","2023-06-04 21:07:09","2023-06-04 21:17:08"
4508,"Maison à vendre",https://deals.jumia.ci/maison-vendre-pid12008898,"PROMOTION IMMOBILIÈRE COCODY  angre nouveau chu  PRIX D VENTE : DOCUMENT : ACD  À VENDRE une très belle villa Duplex de 5 pièces  avec préau. Composé comme suit: 4 grandes chambres autonomes, dressing et balcon. Un grand salon + salle à manger Cour et garage 1 voiture. Livré clé en main       Délais de livraison  04 mois angré nouveau Chu 01 mois bingerville route akandje  ✅PAYEMENT : CASH ou échelonné  En deux versements",70000000,5,200,Cocody,"20.9.2022 22:03","2023-06-04 21:07:10","2023-06-04 21:21:59"
4509,"Des duplex livres finis et cle en main de 5 pieces autonomes, balcon, garage sur 200m² + acd a la riviera faya route de la cite sir",https://deals.jumia.ci/des-duplex-livres-finis-et-cle-en-main-de-5-pieces-autonomes-balcon-garage-sur-200m-acd-a-la-riviera-faya-route-de-la-cite-sir--pid13098387,"Vente express chap chap : des duplex livres finis et cle en main de 5 pieces autonomes composees de 4 grandes chambres placardees autonomes, tres grand salon, toilette visiteur , balcon, garage, cour avant, cour arrière, cuisine, sur une superficie de 200m² + acd a la riviera faya route de la cite sir. ( Ref : kof. He. Im. Fa. /// kl.. Bin..)  Prix de vente négociable légèrement / duplex 5 pieces : soixante quinze millions fcfa a debattre légèrement / duplex 5 pieces  . P. S : images dispos par whatsapp et plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",75000000,5,200,Riviera,"20.9.2022 21:44","2023-06-04 21:07:10","2023-06-04 21:17:40"
4510,"Grand duplex pret a habiter dd 7 pièces autonomes, tres grand jardin sur 700m² + cpf a angre 8eme Tranche cite rosiers programme 5B",https://deals.jumia.ci/grand-duplex-pret-a-habiter-dd-7-pi-ces-autonomes-tres-grand-jardin-sur-700m-cpf-a-angre-8eme-tranche-cite-rosiers-programme-5b--pid13098222,"Vente express chap chap : un grand duplex pret a habiter de 7 pieces autonomes, grand jardin avec possibilité de faire une piscine, garage 4 voitures, cour avant, cour arrière, 2 cuisines sur une superficie de 700m² + cpf au sein de la belle cite bitumee et sécurisée les rosiers programme 5B a angre 8eme Tranche. ( Ref : so. Im.. 8..)  Prix de vente négociable légèrement : trois cent quatre vingt millions fcfa a debattre légèrement  . P. S : images  et videos dispos par whatsapp et plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",380000000,7,700,Angré,"20.9.2022 20:58","2023-06-04 21:07:10","2023-06-04 21:19:46"
4511,"Duplex à vendre",https://deals.jumia.ci/duplex-vendre-pid13096917,"Duplex à vendre situé à Cocody Rivera palmeraie cité rosiers programme 5",100000000,5,315,Cocody,"20.9.2022 16:56","2023-06-04 21:07:10","2023-06-04 21:18:57"
4512,"Vente des Duplex de 6 pièces de haut standing à ANGRE Nouveau Chu",https://deals.jumia.ci/vente-des-duplex-de-6-pi-ces-de-haut-standing-angre-nouveau-chu--pid13096171,"Vente des duplex de 6 pièces de haut standing la Cocody Angré Nouveau Chu Elle comprend :4 chambres autonomes et 2 salons , garage couvert de 3 véhicules .surface totale :350 m² prix de vente: 250 millions francs, cfa négociable type d’achat : payer cash,pas de prêt bancaire.  Nb:Droit de visite :5000 francs. Les agents immobiliers doivenir s,abstenir",250000000,6,350,Angré,"20.9.2022 14:51","2023-06-04 21:07:10","2023-06-04 21:26:22"
4517,"DES DUPLEX NEUFS À VENDRE",https://deals.jumia.ci/des-duplex-neufs-vendre-pid13094410,"Des duplex de 4 pièces avec toutes les chambres autonomes CONSTRUITS et LIVRÉS CLÉ EN MAIN sis à COCODY - ANGRÉ NOUVEAU CHU et à BINGERVILLE   DESCRIPTION DE LA VILLA DUPLEX DE 4 PIÈCES:   À L'ÉTAGE, - 1 vaste chambre principale autonome de 30 m2 avec dressing et balcon - 1 chambre autonome pour enfant de 13 m2  AU REZ DE CHAUSSÉE, - 1 séjour de 30 m2  - 1 salle à manger de 8 m2 - 1 cuisine de 10 m2 - 1 toilette pour visiteurs - 1 chambre d'amis autonome de 13 m2 - 1 cour avant - 1 cour arrière - 1 garage  LE TOUT SUR ENVIRON 200 M2  ●Documents: ACD GLOBAL  ●Vente devant NOTAIRE  ●Délais de Livraison: 6 MOIS   ■PRIX VILLA DUPLEX 4 PIÈCES À ANGRÉ NOUVEAU CHU: 45 MILLIONS FCFA  ■PRIX VILLA DUPLEX 4 PIÈCES À BINGERVILLE: 39 MILLIONS  CONDITION D'ACQUISITION: Cash ou possibilité de reserver avec 50% du montant d'achat à verser lors de la signature chez le notaire et les 50% restants à la remise des clés N.B.: PAS DE PRÊT BANCAIRE  Prévoir 10% du montant d'achat pour les frais de NOTAIRE",45000000,4,200,Angré,"20.9.2022 12:02","2023-06-04 21:07:12","2023-06-04 21:17:42"
4518,"Duplex de 4 pièces spacieuses, cours,, garage sur 200m² + acd cite sicogi en botdure d eau niangon azito yopougon",https://deals.jumia.ci/duplex-de-4-pi-ces-spacieuses-cours-garage-sur-200m-acd-cite-sicogi-en-botdure-d-eau-niangon-azito-yopougon--pid13093268,"Vente express chap chap : un duplex de 4 pueces spacieuses, cour avant, cour arrière, cuisine, toilette visiteur, sur une superficie de 200m² + acd a sein de la cite bitumee, securisee sicogi en bordure f de lagune a azito niangon sud a gauche a yopougon. ( Ref : mah. Im. Yo)  Prix de vente négociable légèrement : quarante huit millions fcfa a debattre légèrement  . P. S : images dispos par whatsapp et plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",48000000,4,200,Yopougon,"20.9.2022 10:06","2023-06-04 21:07:12","2023-06-04 21:18:18"
4519,"Vente duplex 7piéces sur 600m2 riviera4 m'badon",https://deals.jumia.ci/vente-duplex-7pi-ces-sur-600m2-riviera4-m-badon-pid13091116,"Vente d'un beau duplex de 7 pièces composé comme suit : 4 chambres autonomes dont 3 en haut avec une grande chambre principale ayant un Salon privé, un balcon, une salle de bain équipée de jacuzzi, cabine de douche, dressing. En bas nous avons une chambre autonome, un grand salon avec des baies vitrées, une salle à manger, WC visiteurs, une cuisine européenne équipée de cuisinière incrustée, un four, une hotte aspirante, une cuisine africaine, Split et chauffe eau installés, une buanderie, une cuisine africaine, une dépendante autonome, un jardin, une cour, une piscine, un garage de 2 voitures à la riviera4 m'badon avec une Belle vue lagunaire et non loin du Pont hkb et des lycées français Blaise Pascal et Jacques Prévert et sur une superficie de 600m2.",650000000,7,600,Riviera,"20.9.2022 4:55","2023-06-04 21:07:12","2023-06-04 21:26:45"
4520,"Maison à vendre",https://deals.jumia.ci/maison-vendre-pid12027582,"A LOUER  COCODY RIVIERA FAYA, ABATTA SICTA NB: POSSIBILITÉ D'ACHETER UNE VILLA DANS LA CITÉ, CITÉ PROPRE ET SÉCURISÉE  Villa Duplex T6 de 600m2 avec piscine et jardin circulaire Dans une magnifique cité propre goudronnée et sécurisé  Composé comme suite Au rez-de-chaussée: - Double Séjour/ salle à manger spacieux et lumineux  - Cuisine européenne aménagée &amp; équipée  -  Une chambre avec dressing et salle d’eau  - Garage 2 véhicules motorisé  - Buanderie   A l’étage : - 02 chambres spacieuses et lumineuses  - Deux salles d’eau  - Suite parentale spacieuse avec dressing , double vasque   Prix locatifs : 1.2 millions/mois",1200000,6,600,Abidjan,"19.9.2022 22:02","2023-06-04 21:07:12","2023-06-04 21:22:00"
4521,"Villa Duplex à Vendre",https://deals.jumia.ci/villa-duplex-vendre-pid13089135,"Villa duplex de 4 pièces sur 200m², sur la voie de Génie 2000 en direction du CHU d'Angré. 3 chambres toutes autonomes, 1 séjour, 1 cuisine, Garage pour une voiture et une petite cour.",45000000,4,200,Angré,"19.9.2022 17:51","2023-06-04 21:07:12","2023-06-04 21:28:58"
4522,"JOLI DUPLEX 6 PIÈCES À VENDRE RIVIERA FAYA JULES VERNE",https://deals.jumia.ci/joli-duplex-6-pi-ces-vendre-riviera-faya-jules-verne--pid13079714,"Abidjan cocody Riviera Faya non loin de l'école Jules verne, nous mettons en vente une belle villa duplex de 6pieces dont :  -4 chambres autonomes , - un grand salon en bas et un petit en haut  , - une grande cour avant et arrière pouvant abrité une piscine, - situation: quartier en face de l école française Jules verne  - superficie : 400 m2  - document acd  -1 vaste salon  -1garage de deux véhicules  - un grand jardin.  Visite sur rdv ferme avec les honoraires 10000frcs.",150000000,6,400,Riviera,"19.9.2022 16:20","2023-06-04 21:07:13","2023-06-04 21:20:00"
4523,"JOLI DUPLEX 5 PIÈCES À VENDRE RIVIERA FAYA CENTRE",https://deals.jumia.ci/joli-duplex-5-pi-ces-vendre-riviera-faya-centre-pid13079644,"villa duplex de 5 pièces en vente a faya dans une belle cite paisible : -3 chambres à l 'étage autonomes -1 chambre  visiteur autonome au rez de chaussée  -1 salon  -1grand  garage de 4 voitures -1 cour arrière  - un jardin. Visite sur rdv ferme avec les honoraires 10000frcs.",130000000,5,NULL,Riviera,"19.9.2022 16:11","2023-06-04 21:07:13","2023-06-04 21:19:59"
4524,"Duplex 5pièces à vendre Abidjan Bingerville",https://deals.jumia.ci/duplex-5pi-ces-vendre-abidjan-bingerville--pid13079782,"Duplex de 6 pièces en vente à bingerville bâtis sur une superficie de 250 m2 et disposant d'un acd. Tout le matériel de finition mit à la disposition de l'acheteur afin de réaliser de très bonnes finitions.  - 4chambres à coucher toutes autonomes, - un salon, - une salle à manger, - une cour, - un jardin, - un garage, - un balcon.  Visite à tout moment sur rendez-vous avec les honoraires 10000frcs.",65000000,6,250,Bingerville,"19.9.2022 16:06","2023-06-04 21:07:13","2023-06-04 21:17:59"
4529,"Grosse villa duplex 6pièces sur 600m2 Abatar",https://deals.jumia.ci/grosse-villa-duplex-6pi-ces-sur-600m2-abatar-pid13079912,"Abidjan cocody Riviera Abatar, nous mettons en vente une belle villa duplex de 6pieces bâtie sur une superficie de 600m2 dont plus de 300m2 de jardin.  - 4 grandes chambres autonomes, - une salle à manger, - un salon privé, - un très grand salon aéré, - un garage. Possibilité de faire une belle piscine.  Visite possible sur rdv avec les honoraires 10000frcs.",220000000,6,600,Riviera,"19.9.2022 16:05","2023-06-04 21:07:14","2023-06-04 21:19:47"
4530,"EN VENTE : Villa basse de 5 pièces sur 543 m2  avec jardin et piscine en vente à la Riviera 4, cité verdoyante.",https://deals.jumia.ci/en-vente-villa-basse-de-5-pi-ces-sur-543-m2-avec-jardin-et-piscine-en-vente-la-riviera-4-cit-verdoyante--pid13086700,"Villa basse de 5 pièces sur 543 m2  avec jardin et piscine en vente à la Riviera 4, cité verdoyante. La villa est composée de 4 chambres, un séjour/ salle à manger, 2 cuisines, une dépendance, un jardin , une piscine, un garage.  Vente : 350 Millions",350000000,5,543,Riviera,"19.9.2022 12:43","2023-06-04 21:07:15","2023-06-04 21:19:38"
4531,"Une maison basse brute  modifiable de 3 pièces, 2 salles d eau, cour avant sur 100m² + acd pres le palais de justice a bingerville",https://deals.jumia.ci/une-maison-basse-brute-modifiable-de-3-pi-ces-2-salles-d-eau-cour-avant-sur-100m-acd-pres-le-palais-de-justice-a-bingerville--pid13085707,"Vente express chap chap : une maison basse brute modifiable de 3 pièces composees de 2 chambres placardees, salon, cuisine, cour avant, terrasse sur une superficie de 100m² + acd global pres le palais de justice dans une zone en pleine expansion de construction ou y a deja l eau et l électricité deja installees a bingerville. ( Ref : kl. Im. Bin.)  Prix de vente : vingt cinq millions fcfa  . P. S : images et video unique  dispos par whatsapp et plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",25000000,3,100,Bingerville,"19.9.2022 11:22","2023-06-04 21:07:15","2023-06-04 21:23:52"
4532,"Coquette chic villa basse modifiable de 8 pieces, garage  tres grand jardin ceinturant sur 728m² a l angle + cpf aux 2 plateaux vallons",https://deals.jumia.ci/coquette-chic-villa-basse-modifiable-de-8-pieces-garage-tres-grand-jardin-ceinturant-sur-728m-a-l-angle-cpf-aux-2-plateaux-vallons--pid13085452,"Vente express chap chap : une coquette chic villa basse modifiable de 7 pieces composees de : 4 chambres placardees autonomes, tres grand salon avec grande salle a manger, grande terrasse, 2 indépendantes autonomes avec douche, wc, 1 magasin avec douche, wc, toilettes visiteur, garage 3 voitures, tres grand ceinturant avec possibilité de faire une piscine dans une cite bitumee et securisee aux 2 Plateaux vallons dans le dos du 12eme arrdt . ( Ref : ma. Le. En. Li. Im. / de kone. Im.)  Prix de vente négociable légèrement : trois cent cinquante millions fcfa a debattre légèrement  . P. S : images  dispos  et d autres images dispos par whatsapp et plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",350000000,8,728,"2 Plateaux","19.9.2022 10:57","2023-06-04 21:07:15","2023-06-04 21:17:23"
